Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
647,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Parttime,Never Married,Very Religious,Very Spiritual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Week,Disagree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,4
648,2012,51,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Slightly Liberal,Oppose,Not Harsh Enough,Never,8,Several Times a Week,Disagree,,,Disagree,Increased a Little,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,3
649,2012,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",11,Retired,Never Married,Moderately Religious,Very Spiritual,Strong Democrat,Extremely Liberal,Favor,About Right,,,,,1,Much Better,,,1,1,1,5,,No,About Right,,
650,2012,65,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Separated,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,1,1,3,3,,Yes,Too High,,
651,2012,55,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,Very Religious,Very Spiritual,Independent,Extremely Liberal,Favor,Not Harsh Enough,Never,3,Several Times a Year,Agree,7,Much Worse,Disagree,Reduced a Lot,1,1,1,1,Strongly Oppose Preference for Blacks,,,More Difficult,
652,2012,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Month,8,Several Times a Year,Disagree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
653,2012,38,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Never Married,Not Religious,Not Spiritual,"Independent, Near Democrat",Slightly Liberal,Oppose,About Right,,,,,2,Somewhat Worse,,,3,2,3,4,,No,About Right,,
654,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Temp Not Working,Separated,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,3,2,3,5,,No,Too High,,
655,2012,54,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,Very Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Year,3,Once a Month,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,Too High,Easier,2
656,2012,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Slightly Liberal,Oppose,Too Harsh,Never,3,Several Times a Month,Strongly Disagree,1,Somewhat Better,Strongly Agree,Reduced a Lot,4,3,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
657,2012,20,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,5,About the Same,,,4,2,4,4,,No,About Right,,
658,2012,66,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,3,1,1,3,,,About Right,,
659,2012,43,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Keeping House,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,Never,4,Several Times a Week,Agree,4,Much Worse,Strongly Agree,Reduced a Little,3,3,3,1,Strongly Support Preference for Blacks,,,More Difficult,2
660,2012,55,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Keeping House,Never Married,Not Religious,Very Spiritual,Strong Democrat,Extremely Liberal,Oppose,Not Harsh Enough,Never,3,Once a Year,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,4
661,2012,28,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",20,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Month,0,Several Times a Year,Strongly Disagree,2,Much Better,Agree,Increased a Little,2,2,2,5,Strongly Oppose Preference for Blacks,,,Easier,2
662,2012,45,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Keeping House,Married,Moderately Religious,Moderate Spirtual,Independent,Slightly Liberal,Oppose,Not Harsh Enough,Several Times a Year,1,Once a Month,Disagree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,3
663,2012,81,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,Widowed,Slightly Religious,Slight Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Never,5,Several Times a Month,Agree,4,Somewhat Better,Disagree,Remain the Same as It Is,3,3,3,3,Oppose Preference for Blacks,,,More Difficult,
664,2012,45,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Widowed,Not Religious,Very Spiritual,Independent,Moderate,Favor,About Right,Never,6,Once a Year,Agree,1,Somewhat Better,Agree,Remain the Same as It Is,3,3,5,3,Oppose Preference for Blacks,,,Stay Same,2
665,2012,62,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,2,3,2,3,,No,Too High,,
666,2012,62,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Widowed,Moderately Religious,Slight Spiritual,Not Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Week,Disagree,5,Much Better,Strongly Disagree,Remain the Same as It Is,3,3,3,3,Oppose Preference for Blacks,,,Easier,2
667,2012,29,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Parttime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,Several Times a Year,1,Once a Month,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,2
668,2012,31,Male,Asian Indian,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,Married,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,About Right,,,,,3,Much Better,,,3,4,3,4,,No,About Right,,
669,2012,32,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,"Unemployed, Laid Off",Never Married,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,4,Several Times a Week,Agree,1,About the Same,Agree,Remain the Same as It Is,3,3,3,3,Strongly Support Preference for Blacks,,,More Difficult,3
670,2012,41,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,Once a Year,3,Several Times a Year,Strongly Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,0
671,2012,30,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Parttime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Oppose,Not Harsh Enough,Once a Month,1,Once a Month,Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,4,4,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,4
672,2012,64,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Widowed,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,,,,,2,Somewhat Better,,,3,1,4,3,,No,About Right,,
673,2012,50,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,Don't Know,Several Times a Year,1,Several Times a Week,Agree,,,Strongly Disagree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,2
674,2012,22,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Month,3,Almost Daily,Strongly Agree,7,Somewhat Better,Strongly Agree,Reduced a Lot,3,2,3,5,Oppose Preference for Blacks,,,Easier,3
675,2012,22,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Working Fulltime,Never Married,Slightly Religious,Not Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Month,4,Several Times a Month,Agree,4,Somewhat Better,Disagree,Remain the Same as It Is,3,2,3,2,Strongly Oppose Preference for Blacks,,,Easier,2
676,2012,54,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,3,3,4,5,,Yes,About Right,,
677,2012,76,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,Not Religious,Not Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Never,4,Several Times a Month,Disagree,3,Somewhat Better,Disagree,Reduced a Little,3,3,3,3,,,,More Difficult,4
678,2012,66,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Married,Slightly Religious,Very Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,4,Much Better,,,3,4,5,4,,No,Too High,,
679,2012,64,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Once a Month,2,Once a Year,Disagree,5,Much Better,Agree,Reduced a Little,4,4,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
680,2012,56,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Not Religious,Very Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,1,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,5,4,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,
681,2012,19,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,School,Never Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,5,About the Same,,,4,4,4,3,,No,About Right,,
682,2012,45,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Disagree,3,Somewhat Better,Disagree,Remain the Same as It Is,3,3,2,3,Oppose Preference for Blacks,,,Easier,2
683,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Parttime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Year,Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,3
684,2012,20,Male,Multiple,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,School,Never Married,Very Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,Too Harsh,Once a Year,1,Almost Daily,Strongly Disagree,,,Disagree,Increased a Lot,,,,,Oppose Preference for Blacks,No,Too High,Easier,2
685,2012,44,Male,Multiple,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,About Right,Once a Year,6,Several Times a Week,Strongly Agree,3,Much Better,Strongly Agree,Reduced a Little,3,3,3,3,Strongly Support Preference for Blacks,,,More Difficult,5
686,2012,24,Male,Asian Indian,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Month,1,Several Times a Month,Agree,,,Disagree,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,Easier,3
687,2012,49,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Very Religious,Very Spiritual,Independent,Moderate,Don't Know,Not Harsh Enough,Never,0,Several Times a Month,Strongly Agree,4,About the Same,Strongly Agree,Remain the Same as It Is,1,1,1,3,Strongly Oppose Preference for Blacks,,,More Difficult,2
688,2012,48,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,Slightly Religious,Not Spiritual,"Independent, Near Republican",Liberal,Favor,Not Harsh Enough,Never,3,Never,Disagree,1,About the Same,Agree,Increased a Little,3,1,3,,Oppose Preference for Blacks,,,Easier,2
689,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Separated,Very Religious,Very Spiritual,Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,,,,,7,Somewhat Worse,,,5,3,5,5,,No,About Right,,
690,2012,75,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Parttime,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Month,Strongly Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,,About Right,More Difficult,2
691,2012,76,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,7,,,,5,5,5,5,,Yes,About Right,,
692,2012,37,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,Not Religious,Slight Spiritual,"Independent, Near Democrat",Liberal,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,3,3,1,5,,No,About Right,,
693,2012,43,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Oppose,Don't Know,Never,1,Several Times a Month,Agree,1,Much Better,Agree,Reduced a Lot,1,1,1,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
694,2012,41,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Parttime,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Moderate,Favor,Don't Know,Never,6,Several Times a Week,Agree,,,Don't Know,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,4
695,2012,24,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Never Married,Moderately Religious,Very Spiritual,Strong Democrat,Moderate,Favor,Too Harsh,,,,,4,Somewhat Better,,,3,2,3,4,,No,About Right,,
696,2012,43,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Married,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Oppose,About Right,Never,1,Once a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Don't Know,Easier,2
697,2012,66,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Temp Not Working,Divorced,Not Religious,Moderate Spirtual,Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,5,3,5,5,,No,About Right,,
698,2012,47,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Oppose,Too Harsh,,,,,4,Somewhat Better,,,2,4,3,3,,No,Too High,,
699,2012,50,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Married,Very Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,4,Much Better,,,5,5,5,5,,No,Too High,,
700,2012,57,Male,Chinese,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,Not Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Oppose,Not Harsh Enough,,,,,7,Much Better,,,4,4,4,4,,No,About Right,,
701,2012,56,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Oppose,Not Harsh Enough,Once a Year,2,Several Times a Year,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,About Right,Easier,2
702,2012,22,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,Not Religious,Slight Spiritual,Independent,Slightly Liberal,Favor,Don't Know,Once a Month,4,Almost Daily,Disagree,3,Somewhat Worse,Agree,Reduced a Little,3,3,3,2,Strongly Oppose Preference for Blacks,,,Don't Know,3
703,2012,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,5,4,5,5,,Yes,Too High,,
704,2012,87,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,Married,,,"Independent, Near Republican",Conservative,Oppose,Not Harsh Enough,Never,2,Several Times a Month,Strongly Agree,,,Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,3
705,2012,32,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,About Right,,,,,4,Much Better,,,3,3,3,3,,No,Too High,,
706,2012,42,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,4,3,5,5,,Yes,Too High,,
707,2012,89,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,Moderately Religious,Slight Spiritual,Not Strong Republican,Conservative,Oppose,Not Harsh Enough,Never,3,Several Times a Year,Strongly Disagree,4,Much Better,Strongly Disagree,Reduced a Lot,5,3,3,2,Strongly Oppose Preference for Blacks,,,Stay Same,2
708,2012,55,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Divorced,Slightly Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,About Right,,,,,7,Somewhat Worse,,,3,4,5,5,,Yes,About Right,,
709,2012,62,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Retired,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,4,4,4,5,,Yes,About Right,,
710,2012,51,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Extremely Conservative,Favor,About Right,Never,0,Once a Month,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,7
711,2012,27,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Don't Know,,,,,3,About the Same,,,1,1,3,3,,No,About Right,,
712,2012,36,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Divorced,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Strongly Agree,2,Somewhat Better,Strongly Disagree,Reduced a Little,2,,5,5,Strongly Oppose Preference for Blacks,,,Easier,2
713,2012,34,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Temp Not Working,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Oppose,Too Harsh,Never,1,Once a Month,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
714,2012,36,Female,Vietnamese,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Married,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Don't Know,Don't Know,Don't Know,,,,,1,Much Better,,,,2,3,5,,No,About Right,,
715,2012,29,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Don't Know,Almost Daily,3,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
716,2012,42,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married,Not Religious,Not Spiritual,"Independent, Near Democrat",Don't Know,Oppose,Don't Know,Never,1,Almost Daily,Agree,4,,Strongly Disagree,Can't Choose,1,1,,5,Strongly Oppose Preference for Blacks,,,Easier,2
717,2012,51,Male,Chinese,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,Very Religious,Very Spiritual,Strong Republican,Moderate,Favor,Not Harsh Enough,Once a Year,4,Several Times a Month,Don't Know,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
718,2012,25,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Don't Know,,,,,4,About the Same,,,3,2,3,5,,No,About Right,,
719,2012,81,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,3,5,3,4,,No,Too High,,
720,2012,22,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Never Married,Slightly Religious,Not Spiritual,Independent,Conservative,Oppose,Not Harsh Enough,Once a Month,2,Several Times a Month,Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,2
721,2012,45,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Married,Not Religious,Not Spiritual,Not Strong Republican,Extremely Liberal,Favor,Not Harsh Enough,Once a Month,1,Once a Month,Agree,4,Somewhat Better,Strongly Agree,Reduced a Lot,5,3,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
722,2012,61,Male,White,"Pacific (AK, CA, HI, OR, WA)",13,Retired,Married,Not Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
723,2012,79,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Retired,Widowed,Slightly Religious,Slight Spiritual,Independent,Slightly Conservative,Don't Know,About Right,,,,,4,Somewhat Better,,,3,3,3,3,,Yes,About Right,,
724,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Married,Slightly Religious,Slight Spiritual,Other Party,Moderate,Favor,Not Harsh Enough,,,,,1,Much Better,,,3,1,3,4,,No,Too High,,
725,2012,60,Male,Asian Indian,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Married,Not Religious,Very Spiritual,Independent,Moderate,Oppose,Don't Know,Never,1,Several Times a Year,Agree,3,Much Better,Strongly Disagree,Reduced a Little,3,3,4,2,Support Preference for Blacks,,,More Difficult,2
726,2012,54,Female,White,"Middle Atlantic (NJ, NY, PA)",12,School,Married,Very Religious,Very Spiritual,Strong Republican,Conservative,Oppose,Not Harsh Enough,,,,,7,Much Better,,,4,4,5,5,,Yes,Too High,,
