Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
1262,2012,33,12,Not Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,2,Several Times a Year,Agree,7,Somewhat Worse,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
1263,2012,57,14,Not Religious,Not Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,Never,6,Several Times a Year,Strongly Agree,2,Somewhat Better,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
1264,2012,20,14,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,Don't Know,Never,0,Several Times a Week,Don't Know,,,Agree,Can't Choose,Oppose Preference for Blacks,No,About Right,Easier,2
1265,2012,42,20,Not Religious,Slight Spiritual,Strong Democrat,Favor,Don't Know,Once a Month,0,Once a Year,Don't Know,2,About the Same,Strongly Agree,Increased a Little,Strongly Support Preference for Blacks,,,Stay Same,2
1266,2012,41,16,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,About Right,Several Times a Week,2,Several Times a Month,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,Too Low,Stay Same,3
1267,2012,73,11,Moderately Religious,Very Spiritual,Independent,Don't Know,Not Harsh Enough,Never,3,Several Times a Month,Disagree,2,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
1268,2012,21,13,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,No,About Right,,
1269,2012,21,14,Not Religious,Not Spiritual,Not Strong Republican,Favor,Too Harsh,Once a Month,1,Several Times a Month,Agree,,,Agree,Reduced a Little,Support Preference for Blacks,No,About Right,More Difficult,2
1270,2012,21,13,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Too Harsh,Several Times a Month,1,Once a Month,Strongly Agree,,,Strongly Disagree,Reduced a Lot,Oppose Preference for Blacks,No,About Right,Stay Same,
1271,2012,68,20,Not Religious,,Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Year,Strongly Agree,1,About the Same,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,Easier,
1272,2012,46,18,Not Religious,Very Spiritual,Independent,Oppose,Too Harsh,,,,,3,Much Better,,,,Yes,About Right,,
1273,2012,53,10,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Week,Strongly Agree,3,Somewhat Better,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1274,2012,28,12,Slightly Religious,Not Spiritual,Independent,Favor,Don't Know,,,,,2,About the Same,,,,Yes,Too High,,
1275,2012,34,15,Not Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,Several Times a Month,1,Several Times a Year,Strongly Agree,7,Much Better,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
1276,2012,68,12,Slightly Religious,Slight Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,4,Somewhat Worse,,,,No,About Right,,
1277,2012,43,11,Not Religious,Not Spiritual,,Favor,Not Harsh Enough,Never,4,Several Times a Week,Agree,4,About the Same,,Increased a Little,Strongly Support Preference for Blacks,,,Easier,3
1278,2012,59,13,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Too Harsh,Several Times a Week,3,Several Times a Year,Disagree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,2
1279,2012,57,14,Moderately Religious,Very Spiritual,Independent,Favor,About Right,Several Times a Month,3,Several Times a Week,Agree,1,Much Better,Agree,Reduced a Little,Oppose Preference for Blacks,,,Stay Same,2
1280,2012,24,10,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,4,Somewhat Worse,,,,No,About Right,,
1281,2012,40,12,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Month,1,Several Times a Week,Disagree,4,About the Same,Agree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
1282,2012,59,14,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Month,4,Once a Year,Agree,7,Much Better,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Stay Same,2
1283,2012,64,15,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,No,Too High,,
1284,2012,55,12,Not Religious,Very Spiritual,Other Party,Favor,Not Harsh Enough,,,,,7,Much Better,,,,No,Too High,,
1285,2012,35,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,4,Once a Month,Strongly Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,About Right,Easier,4
1286,2012,33,15,Not Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,0,Several Times a Week,Agree,3,About the Same,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,,,Easier,3
1287,2012,83,13,Moderately Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Much Better,,,,Yes,About Right,,
1288,2012,48,18,Moderately Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,Yes,Too High,,
1289,2012,68,17,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,About Right,Never,3,Several Times a Month,Disagree,,,Disagree,Increased a Little,Oppose Preference for Blacks,No,Too High,More Difficult,
1290,2012,60,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,Easier,2
1291,2012,24,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,Once a Year,3,Several Times a Month,Agree,,,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,3
1292,2012,77,12,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,8,Several Times a Year,Agree,4,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
1293,2012,46,14,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Too Harsh,,,,,1,Somewhat Worse,,,,Yes,Too High,,
1294,2012,86,12,Very Religious,Very Spiritual,Other Party,Oppose,Too Harsh,Never,4,Several Times a Year,Agree,1,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Don't Know,,,More Difficult,1
1295,2012,34,12,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,1,Several Times a Month,Agree,,,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,Too High,More Difficult,
1296,2012,45,15,Slightly Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,7,About the Same,,,,No,Too High,,
1297,2012,81,8,Moderately Religious,,Independent,Don't Know,Too Harsh,Never,,,Strongly Agree,1,,Don't Know,Can't Choose,Don't Know,,,Don't Know,
1298,2012,45,16,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,5,Somewhat Worse,,,,No,Too High,,
1299,2012,42,14,Slightly Religious,Moderate Spirtual,Strong Republican,Favor,Don't Know,Never,3,Once a Month,Agree,,,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,Too High,More Difficult,3
1300,2012,43,12,Slightly Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,,,,,5,About the Same,,,,Yes,Too High,,
1301,2012,47,14,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,0,Once a Month,Agree,7,About the Same,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
1302,2012,33,9,Slightly Religious,Slight Spiritual,Independent,,Not Harsh Enough,,,,,5,About the Same,,,,Yes,About Right,,
1303,2012,30,12,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Week,Agree,2,Somewhat Worse,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,2
1304,2012,32,12,Moderately Religious,Moderate Spirtual,Independent,Don't Know,Not Harsh Enough,Once a Month,2,Several Times a Week,Don't Know,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,5
1305,2012,89,8,Very Religious,Very Spiritual,Not Strong Republican,Don't Know,Not Harsh Enough,,,,,6,Much Better,,,,No,About Right,,
1306,2012,25,12,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Once a Month,1,Almost Daily,Disagree,6,Much Better,Don't Know,Reduced a Little,Oppose Preference for Blacks,,,Stay Same,5
1307,2012,62,12,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,1,Several Times a Week,Agree,,,Strongly Disagree,Increased a Lot,Oppose Preference for Blacks,No,Too High,Easier,2
1308,2012,35,12,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Month,Strongly Agree,5,About the Same,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,2
1309,2012,62,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Too Harsh,Several Times a Week,13 or higher,Several Times a Month,Strongly Agree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Easier,3
1310,2012,61,16,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Much Better,,,,Yes,Too High,,
1311,2012,28,17,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,,Yes,About Right,,
1312,2012,85,15,Moderately Religious,,Not Strong Republican,Don't Know,About Right,,,,,4,Much Better,,,,No,About Right,,
1313,2012,44,16,Very Religious,Very Spiritual,"Independent, Near Republican",Oppose,Not Harsh Enough,Never,2,Once a Year,Strongly Agree,5,Much Better,Strongly Disagree,Can't Choose,Strongly Oppose Preference for Blacks,,,More Difficult,3
1314,2012,28,16,Very Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Once a Month,2,Never,Strongly Agree,1,Somewhat Better,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,
1315,2012,47,12,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,Yes,About Right,,
1316,2012,51,17,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Several Times a Year,2,Several Times a Year,Agree,,,Strongly Agree,Increased a Little,Support Preference for Blacks,Yes,Too Low,More Difficult,3
1317,2012,53,12,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Don't Know,,,,,2,Much Better,,,,Yes,About Right,,
1318,2012,41,12,Moderately Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Once a Month,2,Several Times a Week,Disagree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,No,About Right,More Difficult,2
1319,2012,39,16,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Once a Year,6,Several Times a Month,Agree,7,Somewhat Worse,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
1320,2012,42,13,Slightly Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,2,Somewhat Worse,,,,No,About Right,,
1321,2012,49,13,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Year,4,Several Times a Week,Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1322,2012,50,12,Slightly Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Month,Agree,3,Somewhat Worse,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
1323,2012,54,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,,Yes,Too High,,
1324,2012,43,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Week,Strongly Disagree,,,Agree,Reduced a Lot,Oppose Preference for Blacks,Yes,Too High,More Difficult,
1325,2012,22,15,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Oppose,About Right,Never,1,Once a Year,Agree,1,About the Same,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,3
1326,2012,37,12,Moderately Religious,Moderate Spirtual,Independent,Don't Know,About Right,,,,,5,About the Same,,,,No,About Right,,
1327,2012,37,16,Very Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Once a Month,1,Once a Month,Agree,3,About the Same,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
1328,2012,41,12,Very Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,
1329,2012,30,19,Not Religious,Not Spiritual,Not Strong Republican,Favor,Don't Know,Several Times a Year,2,Once a Month,Disagree,5,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1330,2012,55,14,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,2,Once a Year,Strongly Agree,,,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,3
1331,2012,27,12,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,Yes,Too High,,
1332,2012,65,13,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,About Right,Never,3,Never,Disagree,,,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
1333,2012,65,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Once a Year,Agree,4,Somewhat Better,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
1334,2012,70,11,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Once a Month,Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
1335,2012,27,16,Not Religious,Slight Spiritual,Strong Democrat,Oppose,Don't Know,Several Times a Week,3,Several Times a Month,Disagree,2,Somewhat Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,2
1336,2012,33,17,Slightly Religious,Slight Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,5,About the Same,,,,No,About Right,,
1337,2012,37,19,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Oppose,Too Harsh,Once a Month,1,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,Don't Know,3
1338,2012,23,16,Not Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,,No,About Right,,
1339,2012,64,16,Moderately Religious,,Other Party,Oppose,Not Harsh Enough,Once a Month,3,Several Times a Month,Agree,7,About the Same,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
1340,2012,29,18,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Too Harsh,,,,,6,Somewhat Better,,,,No,About Right,,
1341,2012,43,16,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Month,Agree,7,About the Same,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
1342,2012,64,16,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,About Right,,,,,7,Somewhat Better,,,,Yes,Too High,,
1343,2012,76,15,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Don't Know,Not Harsh Enough,Several Times a Month,1,Several Times a Month,Strongly Disagree,,,Strongly Disagree,Remain the Same as It Is,Don't Know,No,About Right,Easier,2
1344,2012,47,16,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Once a Year,2,Once a Month,Strongly Agree,7,Much Better,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
1345,2012,21,14,Not Religious,Slight Spiritual,Independent,Favor,Don't Know,,,,,1,Much Better,,,,No,About Right,,
1346,2012,36,12,Moderately Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Year,1,Almost Daily,Strongly Agree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,Too High,Easier,3
1347,2012,39,16,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,6,About the Same,,,,No,About Right,,
1348,2012,30,17,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,About Right,Once a Month,2,Several Times a Month,Strongly Disagree,5,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,
1349,2012,58,7,Very Religious,Very Spiritual,Independent,Oppose,Too Harsh,,,,,1,Somewhat Better,,,,No,,,
1350,2012,47,12,Moderately Religious,Slight Spiritual,Not Strong Democrat,Oppose,Too Harsh,Several Times a Week,4,Never,Disagree,3,Somewhat Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
1351,2012,34,17,Not Religious,Very Spiritual,"Independent, Near Democrat",Favor,About Right,Once a Month,2,Once a Month,Agree,,,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
1352,2012,58,10,Moderately Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,,No,Too High,,
1353,2012,64,10,Slightly Religious,Moderate Spirtual,Strong Republican,Oppose,Not Harsh Enough,Never,1,Never,Disagree,1,Much Worse,Disagree,Increased a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
1354,2012,30,11,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Once a Month,3,Once a Year,Agree,,,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,Yes,About Right,Easier,3
1355,2012,52,12,Moderately Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,2,Almost Daily,Disagree,1,Somewhat Worse,Disagree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
1356,2012,72,12,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,5,Much Better,,,,Yes,Too High,,
1357,2012,51,14,Not Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Once a Year,4,Several Times a Year,Disagree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,Yes,About Right,Stay Same,
1358,2012,39,20,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Once a Year,0,Once a Month,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
1359,2012,49,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Too Harsh,Several Times a Year,3,Once a Month,Strongly Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,3
1360,2012,22,15,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Don't Know,About Right,Never,8,Once a Month,Strongly Agree,3,Somewhat Better,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,4
1361,2012,51,9,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,,No,Too High,,
1362,2012,33,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Several Times a Month,5,Several Times a Month,Strongly Agree,,,Disagree,Increased a Little,Strongly Support Preference for Blacks,Yes,Too High,Easier,3
1363,2012,69,19,Very Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,1,Much Better,,,,No,Too High,,
1364,2012,48,20,Moderately Religious,Very Spiritual,Independent,Favor,About Right,,,,,1,Somewhat Better,,,,No,About Right,,
1365,2012,28,14,Moderately Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Several Times a Year,0,Almost Daily,Agree,4,Much Better,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,3
1366,2012,55,12,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,3,About the Same,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,
1367,2012,45,14,Very Religious,Very Spiritual,Strong Republican,Favor,Don't Know,Never,0,Several Times a Year,Agree,,,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,2
1368,2012,51,16,Not Religious,Slight Spiritual,Not Strong Democrat,Favor,About Right,Several Times a Week,0,Several Times a Week,Agree,5,About the Same,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,3
1369,2012,55,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,,,,,1,Somewhat Better,,,,Yes,About Right,,
1370,2012,39,11,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Never,9 to 12,Never,Agree,1,About the Same,Agree,Increased a Lot,Strongly Support Preference for Blacks,,,Easier,6
1371,2012,53,14,Very Religious,Very Spiritual,Strong Democrat,Oppose,About Right,Never,1,Several Times a Month,Strongly Disagree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,
1372,2012,67,12,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,No,Too High,,
1373,2012,37,11,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Once a Year,1,Several Times a Week,Agree,2,Much Better,Strongly Agree,Increased a Little,Oppose Preference for Blacks,,,Easier,
1374,2012,20,13,Moderately Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,Once a Month,1,Almost Daily,Disagree,5,About the Same,Disagree,Reduced a Lot,Don't Know,,,More Difficult,4
1375,2012,23,17,Slightly Religious,Slight Spiritual,Strong Republican,Favor,Too Harsh,Once a Month,2,Several Times a Week,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,3
1376,2012,59,8,Very Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,,,,,4,About the Same,,,,Yes,Don't Know,,
1377,2012,26,8,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Once a Year,4,Almost Daily,Strongly Agree,1,Somewhat Better,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
1378,2012,81,12,Moderately Religious,Moderate Spirtual,Independent,Favor,About Right,Never,3,Several Times a Week,Strongly Agree,7,About the Same,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
1379,2012,67,12,Very Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,,,,,1,Much Better,,,,Yes,About Right,,
1380,2012,53,15,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1381,2012,39,13,Very Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,7,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,5
1382,2012,38,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Never,1,Almost Daily,Strongly Disagree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,5
1383,2012,89,13,Very Religious,Very Spiritual,"Independent, Near Republican",Favor,About Right,Never,2,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,4
1384,2012,53,10,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Once a Year,5,Several Times a Week,Strongly Agree,1,Somewhat Better,Strongly Agree,Reduced a Lot,Strongly Support Preference for Blacks,,,Easier,4
1385,2012,60,1,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,,,,,4,Much Better,,,,No,About Right,,
1386,2012,22,14,Moderately Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Once a Month,4,Several Times a Month,Strongly Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
1387,2012,49,12,Moderately Religious,,Independent,Oppose,Too Harsh,Never,13 or higher,Several Times a Week,Agree,1,,Strongly Agree,Increased a Lot,Don't Know,,,Easier,3
1388,2012,33,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Reduced a Little,Support Preference for Blacks,Yes,About Right,More Difficult,3
1389,2012,33,15,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,About Right,Once a Year,0,Several Times a Month,Agree,2,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,3
1390,2012,77,3,Slightly Religious,Slight Spiritual,Independent,Don't Know,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
1391,2012,34,11,Moderately Religious,Not Spiritual,"Independent, Near Democrat",Favor,About Right,Several Times a Week,5,Several Times a Week,Strongly Agree,4,Somewhat Better,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,2
1392,2012,55,8,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,,,,,4,Somewhat Better,,,,No,Too High,,
1393,2012,29,13,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,0,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,Don't Know,No,Too High,More Difficult,3
1394,2012,51,17,Not Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Never,0,Several Times a Year,Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,
1395,2012,79,2,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,About Right,Never,2,Several Times a Year,Disagree,,,Agree,Increased a Lot,Strongly Support Preference for Blacks,No,About Right,More Difficult,7
