Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
3143,2010,21,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",10,Working Parttime,Never Married,"12,223"
3147,2010,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Separated,"12,223"
3178,2010,25,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",14,School,Never Married,"12,223"
3228,2010,44,Male,White,"Middle Atlantic (NJ, NY, PA)",11,Working Fulltime,Married,"12,223"
3231,2010,28,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Never Married,"12,223"
3256,2010,70,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Widowed,"12,223"
3273,2010,56,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Keeping House,Divorced,"12,223"
3280,2010,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Never Married,"12,223"
3281,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"12,223"
3300,2010,75,Female,White,"East North Central (IL, IN, MI, OH, WI)",11,Retired,Widowed,"12,223"
3326,2010,76,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Widowed,"12,223"
3338,2010,52,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Separated,"12,223"
3362,2010,45,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Never Married,"12,223"
3391,2010,55,Male,Black or African American,"West South Central (AR, LA, OK, TX)",12,Retired,Never Married,"12,223"
3429,2010,50,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"12,223"
3436,2010,89,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,"12,223"
3441,2010,53,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Never Married,"12,223"
3448,2010,65,Male,White,"West South Central (AR, LA, OK, TX)",9,Working Fulltime,Married,"12,223"
3450,2010,44,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Parttime,Married,"12,223"
3489,2010,60,Male,Black or African American,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Separated,"12,223"
3517,2010,77,Male,White,"East South Central (AL, KY, MS, TN)",8,Retired,Divorced,"12,223"
3532,2010,26,Female,White,"West South Central (AR, LA, OK, TX)",11,"Unemployed, Laid Off",Never Married,"12,223"
3540,2010,25,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Never Married,"12,223"
3542,2010,67,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Divorced,"12,223"
3550,2010,34,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Divorced,"12,223"
3560,2010,29,Female,Chinese,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",19,School,Never Married,"12,223"
3581,2010,43,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Divorced,"12,223"
3586,2010,70,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Married,"12,223"
109,2012,50,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Never Married,"14,251"
128,2012,36,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",13,"Unemployed, Laid Off",Never Married,"14,251"
143,2012,28,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Never Married,"14,251"
226,2012,55,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"14,251"
262,2012,64,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"14,251"
328,2012,72,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Retired,Widowed,"14,251"
366,2012,21,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married,"14,251"
403,2012,50,Male,Black or African American,"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Divorced,"14,251"
453,2012,26,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,"14,251"
521,2012,60,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Retired,Widowed,"14,251"
561,2012,88,Male,Some Other Race,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Married,"14,251"
622,2012,30,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"14,251"
651,2012,65,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Separated,"14,251"
652,2012,55,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,"14,251"
658,2012,20,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,"14,251"
731,2012,51,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,"14,251"
742,2012,42,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,"14,251"
773,2012,63,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,Other,Married,"14,251"
792,2012,39,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Keeping House,Never Married,"14,251"
827,2012,22,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Never Married,"14,251"
834,2012,76,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,"14,251"
840,2012,37,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Parttime,Never Married,"14,251"
900,2012,77,Female,White,"East South Central (AL, KY, MS, TN)",9,Retired,Widowed,"14,251"
915,2012,71,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Parttime,Widowed,"14,251"
952,2012,88,Male,White,"Middle Atlantic (NJ, NY, PA)",8,Retired,Widowed,"14,251"
1073,2012,19,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Keeping House,Never Married,"14,251"
1116,2012,77,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,"14,251"
1127,2012,55,Female,(Multiple),"East South Central (AL, KY, MS, TN)",12,Retired,Widowed,"14,251"
1133,2012,63,Male,Black or African American,"East South Central (AL, KY, MS, TN)",20,Working Fulltime,Married,"14,251"
1171,2012,72,Female,Black or African American,"East South Central (AL, KY, MS, TN)",13,Retired,Widowed,"14,251"
1218,2012,86,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed,"14,251"
1268,2012,73,Female,White,"East North Central (IL, IN, MI, OH, WI)",11,Retired,Widowed,"14,251"
1306,2012,89,Male,White,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Widowed,"14,251"
1362,2012,51,Male,Black or African American,"West South Central (AR, LA, OK, TX)",9,Other,Separated,"14,251"
1373,2012,67,Male,White,"West South Central (AR, LA, OK, TX)",12,Retired,Married,"14,251"
1384,2012,89,Female,White,"West South Central (AR, LA, OK, TX)",13,Retired,Widowed,"14,251"
1435,2012,61,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Keeping House,Never Married,"14,251"
1444,2012,37,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Never Married,"14,251"
1450,2012,82,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Divorced,"14,251"
1459,2012,76,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married,"14,251"
1463,2012,26,Male,Other Asian,"Pacific (AK, CA, HI, OR, WA)",12,School,Never Married,"14,251"
1464,2012,18,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Never Married,"14,251"
1496,2012,80,Male,White,"Pacific (AK, CA, HI, OR, WA)",9,Retired,Widowed,"14,251"
1503,2012,46,Female,White,"Pacific (AK, CA, HI, OR, WA)",8,Working Parttime,Divorced,"14,251"
1521,2012,67,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Retired,Widowed,"14,251"
1539,2012,39,Female,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Divorced,"14,251"
1573,2012,52,Female,(Multiple),"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Divorced,"14,251"
1574,2012,89,Female,American Indian or Alaska Native,"West South Central (AR, LA, OK, TX)",12,Retired,Widowed,"14,251"
1650,2012,21,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Keeping House,Never Married,"14,251"
1698,2012,64,Male,White,"East North Central (IL, IN, MI, OH, WI)",7,Other,Married,"14,251"
1743,2012,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Divorced,"14,251"
1748,2012,34,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Never Married,"14,251"
1785,2012,60,Male,White,"New England (CT, ME, MA, NH, RI, VT)",8,Retired,Widowed,"14,251"
1809,2010,80,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Retired,Widowed,"14,938"
1846,2010,72,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Divorced,"14,938"
1965,2010,34,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Divorced,"14,938"
1966,2010,24,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"14,938"
1991,2010,29,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Separated,"14,938"
2023,2010,80,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,"14,938"
2044,2010,38,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",10,Working Fulltime,Married,"14,938"
2078,2010,52,Female,,"Pacific (AK, CA, HI, OR, WA)",15,Retired,Never Married,"14,938"
2125,2010,67,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Divorced,"14,938"
2155,2010,21,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",10,Working Fulltime,Never Married,"14,938"
2249,2010,40,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Divorced,"14,938"
2380,2010,38,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Other,Never Married,"14,938"
2422,2010,48,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Never Married,"14,938"
2423,2010,38,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Married,"14,938"
2435,2010,43,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Never Married,"14,938"
2437,2010,47,Male,White,"Pacific (AK, CA, HI, OR, WA)",10,"Unemployed, Laid Off",Divorced,"14,938"
2515,2010,76,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",12,Retired,Divorced,"14,938"
2552,2010,46,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Never Married,"14,938"
2553,2010,84,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Widowed,"14,938"
2573,2010,61,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Never Married,"14,938"
2579,2010,23,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"14,938"
2583,2010,75,Male,White,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Divorced,"14,938"
2594,2010,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Separated,"14,938"
2595,2010,48,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",9,Other,Widowed,"14,938"
2596,2010,20,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,School,Never Married,"14,938"
2602,2010,31,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"14,938"
2635,2010,44,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Other,Divorced,"14,938"
2675,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,"14,938"
2680,2010,24,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Married,"14,938"
2768,2010,26,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,"14,938"
2770,2010,67,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Keeping House,Widowed,"14,938"
2821,2010,78,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Widowed,"14,938"
2856,2010,25,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"14,938"
2858,2010,29,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Never Married,"14,938"
2877,2010,58,Male,White,"West South Central (AR, LA, OK, TX)",15,Retired,Divorced,"14,938"
2979,2010,49,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Keeping House,Married,"14,938"
2992,2010,38,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",8,"Unemployed, Laid Off",Divorced,"14,938"
3000,2010,57,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",10,"Unemployed, Laid Off",Married,"14,938"
3033,2010,76,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Retired,Widowed,"14,938"
3035,2010,29,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Working Fulltime,Separated,"14,938"
3085,2010,55,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",7,Working Parttime,Never Married,"14,938"
3153,2010,64,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Divorced,"14,938"
3179,2010,42,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",6,Other,Never Married,"14,938"
3312,2010,50,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Divorced,"14,938"
3328,2010,69,Male,White,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Never Married,"14,938"
3345,2010,45,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Divorced,"14,938"
3366,2010,65,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,Divorced,"14,938"
3395,2010,62,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Keeping House,Divorced,"14,938"
3414,2010,68,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,Widowed,"14,938"
3416,2010,55,Male,Black or African American,"West South Central (AR, LA, OK, TX)",14,"Unemployed, Laid Off",Never Married,"14,938"
3458,2010,29,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,"14,938"
3522,2010,50,Male,(Multiple),"East South Central (AL, KY, MS, TN)",10,Working Fulltime,Married,"14,938"
3559,2010,31,Female,Chinese,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,School,Married,"14,938"
3566,2010,19,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"14,938"
3572,2010,42,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,Never Married,"14,938"
3580,2010,34,Male,White,"Pacific (AK, CA, HI, OR, WA)",10,Working Fulltime,Never Married,"14,938"
3589,2010,66,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Widowed,"14,938"
85,2012,32,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,"16,842"
134,2012,67,Female,Korean,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Widowed,"16,842"
138,2012,22,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Never Married,"16,842"
146,2012,52,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,"16,842"
228,2012,39,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",6,Working Parttime,Married,"16,842"
295,2012,27,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Parttime,Never Married,"16,842"
327,2012,55,Female,White,"New England (CT, ME, MA, NH, RI, VT)",10,Other,Married,"16,842"
350,2012,25,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Never Married,"16,842"
353,2012,64,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Divorced,"16,842"
401,2012,41,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Divorced,"16,842"
493,2012,31,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,"16,842"
504,2012,76,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced,"16,842"
610,2012,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"16,842"
712,2012,27,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married,"16,842"
766,2012,51,Male,White,"East South Central (AL, KY, MS, TN)",10,Temp Not Working,Never Married,"16,842"
768,2012,49,Female,White,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Divorced,"16,842"
776,2012,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,"Unemployed, Laid Off",Divorced,"16,842"
795,2012,34,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off",Never Married,"16,842"
800,2012,32,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Never Married,"16,842"
819,2012,32,Male,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Parttime,Never Married,"16,842"
878,2012,26,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,School,Never Married,"16,842"
899,2012,45,Female,White,"East South Central (AL, KY, MS, TN)",17,Working Fulltime,Never Married,"16,842"
924,2012,28,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Never Married,"16,842"
925,2012,78,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,Widowed,"16,842"
974,2012,57,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Retired,Never Married,"16,842"
998,2012,57,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"16,842"
1027,2012,63,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married,"16,842"
1101,2012,26,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Never Married,"16,842"
1125,2012,37,Male,White,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Divorced,"16,842"
1128,2012,31,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,Married,"16,842"
1139,2012,38,Male,White,"East South Central (AL, KY, MS, TN)",8,Keeping House,Married,"16,842"
1166,2012,41,Male,(Multiple),"East South Central (AL, KY, MS, TN)",13,Other,Never Married,"16,842"
1189,2012,52,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Divorced,"16,842"
1212,2012,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Married,"16,842"
1234,2012,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,School,Never Married,"16,842"
1351,2012,47,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,"16,842"
1379,2012,81,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Widowed,"16,842"
1401,2012,44,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,"16,842"
1446,2012,30,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Never Married,"16,842"
1447,2012,75,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Divorced,"16,842"
1458,2012,30,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Keeping House,Married,"16,842"
1471,2012,50,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Divorced,"16,842"
1474,2012,80,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married,"16,842"
1507,2012,38,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married,"16,842"
1529,2012,21,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Never Married,"16,842"
1587,2012,46,Female,White,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Divorced,"16,842"
1622,2012,35,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Divorced,"16,842"
1658,2012,34,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"16,842"
1663,2012,39,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"16,842"
1717,2012,51,Male,White,"East South Central (AL, KY, MS, TN)",12,Keeping House,Divorced,"16,842"
1723,2012,55,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Keeping House,Married,"16,842"
1766,2012,21,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off",Never Married,"16,842"
1795,2010,23,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"17,655"
1807,2010,57,Female,White,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Married,"17,655"
1858,2010,46,Male,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Married,"17,655"
1877,2010,23,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,"17,655"
1931,2010,70,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",2,Retired,Married,"17,655"
1948,2010,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,Never Married,"17,655"
1961,2010,29,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Never Married,"17,655"
1987,2010,27,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Never Married,"17,655"
2064,2010,53,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",13,Retired,Married,"17,655"
2098,2010,79,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Widowed,"17,655"
2133,2010,45,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"17,655"
2166,2010,45,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Never Married,"17,655"
2239,2010,63,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Other,Never Married,"17,655"
2279,2010,47,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Temp Not Working,Never Married,"17,655"
2283,2010,26,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"17,655"
2300,2010,31,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",2,Working Fulltime,Married,"17,655"
2363,2010,28,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"17,655"
2372,2010,42,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Divorced,"17,655"
2376,2010,55,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Divorced,"17,655"
2415,2010,29,Female,Vietnamese,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Never Married,"17,655"
2425,2010,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,"Unemployed, Laid Off",Never Married,"17,655"
2488,2010,53,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Married,"17,655"
2575,2010,82,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",8,Retired,Widowed,"17,655"
2630,2010,33,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married,"17,655"
2654,2010,85,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,"17,655"
2702,2010,25,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"17,655"
2709,2010,89,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Widowed,"17,655"
2710,2010,69,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",10,Retired,Widowed,"17,655"
2759,2010,74,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Divorced,"17,655"
2791,2010,22,Female,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Never Married,"17,655"
2794,2010,69,Male,Black or African American,"East South Central (AL, KY, MS, TN)",10,Retired,Divorced,"17,655"
2802,2010,39,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Keeping House,Never Married,"17,655"
2834,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Divorced,"17,655"
2850,2010,67,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"17,655"
2904,2010,48,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Divorced,"17,655"
2940,2010,56,Male,(Multiple),"East South Central (AL, KY, MS, TN)",11,"Unemployed, Laid Off",Married,"17,655"
2987,2010,49,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Keeping House,Divorced,"17,655"
2999,2010,23,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,"17,655"
3026,2010,66,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Widowed,"17,655"
3046,2010,32,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Never Married,"17,655"
3070,2010,27,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Fulltime,Never Married,"17,655"
3087,2010,24,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Never Married,"17,655"
3123,2010,70,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Parttime,Divorced,"17,655"
3132,2010,49,Male,,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,"Unemployed, Laid Off",Divorced,"17,655"
3145,2010,33,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",2,Working Fulltime,Never Married,"17,655"
3146,2010,28,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Never Married,"17,655"
