Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2012,32,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,13,High School,Keeping House,19433,Separated,4,,Oppose,About Right,Oppose Preference for Blacks,Don't Know,Stay Same,3,3,3,3,Remain the Same as It Is,Independent,Moderate,Not Religious,Moderate Spirtual,Several Times a Month,Once a Month,About the Same,,Disagree,2-3 Per Week,4 Partners,,1
2012,31,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Working Fulltime,22024,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Stay Same,3,3,2,3,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Better,6,Strongly Agree,Weekly,1 Partner,,3
2012,81,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,8,Less than High School,Retired,22024,Widowed,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Never,Somewhat Better,,Agree,,1 Partner,,5
2010,37,Male,White,White,"East South Central (AL, KY, MS, TN)",South,13,High School,"Unemployed, Laid Off",23088,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,3,4,3,3,Reduced a Little,Independent,Slightly Liberal,Slightly Religious,Very Spiritual,Several Times a Week,Several Times a Year,About the Same,3,Agree,2-3 Per Week,5-10 Partners,,5
2010,26,Female,White,White,"West South Central (AR, LA, OK, TX)",South,12,High School,Working Fulltime,23088,Never Married,4,,Don't Know,About Right,Oppose Preference for Blacks,Agree,Stay Same,3,3,3,3,Can't Choose,Independent,Conservative,Moderately Religious,Very Spiritual,Once a Month,Never,About the Same,1,Strongly Agree,,,,3
2010,21,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Temp Not Working,25803,Never Married,4,,Don't Know,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,,2,3,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Several Times a Week,Somewhat Better,3,Disagree,Weekly,2 Partners,,0
2010,27,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,25803,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,2,3,4,Reduced a Lot,"Independent, Near Republican",Moderate,Slightly Religious,Not Spiritual,Once a Month,Once a Month,Much Better,4,Agree,2-3 Times a Month,3 Partners,,2
2012,71,Male,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,19,Graduate,Retired,28501,Widowed,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,3,1,4,4,Remain the Same as It Is,Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,2,Agree,,2 Partners,,7
2012,58,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Working Parttime,28501,Married,4,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,3,3,3,3,Increased a Lot,Independent,Moderate,Slightly Religious,Slight Spiritual,Once a Year,Never,Somewhat Worse,3,Agree,,,,1
2010,19,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,8,Less than High School,School,29878,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,2,2,3,Reduced a Little,Independent,Moderate,Moderately Religious,Slight Spiritual,Almost Daily,Never,Much Better,4,Strongly Agree,Once or Twice,4 Partners,,12
2012,27,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,33683,Married,4,,Oppose,About Right,Oppose Preference for Blacks,Agree,Stay Same,3,3,3,4,Remain the Same as It Is,Independent,Slightly Conservative,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Year,Somewhat Better,2,Agree,2-3 Per Week,1 Partner,,2
2012,36,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Working Fulltime,33683,Never Married,4,,Oppose,Don't Know,Oppose Preference for Blacks,Disagree,Easier,3,4,2,3,Increased a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,About the Same,2,Agree,,No Partners,,4
2010,84,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,8,Less than High School,Retired,35311,Widowed,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,5,4,3,Reduced a Lot,Independent,Extremely Conservative,Not Religious,Slight Spiritual,Several Times a Year,Never,About the Same,2,Strongly Agree,Not at All,1 Partner,,5
2012,82,Female,Black or African American,Black or African American,"East South Central (AL, KY, MS, TN)",South,18,Graduate,Retired,38865,Widowed,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,3,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,,Agree,,No Partners,,2
2012,27,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,15,High School,Keeping House,38865,Married,4,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,4,4,5,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Very Religious,Very Spiritual,Almost Daily,Once a Year,Much Worse,,Agree,Weekly,1 Partner,,3
2012,40,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,38865,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,4,3,4,Reduced a Lot,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Month,About the Same,2,Disagree,2-3 Times a Month,1 Partner,,1
2012,37,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,14,Junior College,Working Fulltime,46638,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,3,1,3,3,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Year,Once a Year,Much Better,2,Agree,2-3 Per Week,2 Partners,,5
2010,37,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,13,High School,School,48891,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,3,1,4,Increased a Little,Strong Republican,Slightly Conservative,Moderately Religious,Not Spiritual,Several Times a Month,Once a Month,About the Same,3,Agree,2-3 Per Week,2 Partners,,2
2010,31,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Other,48891,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,3,3,3,Reduced a Lot,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Almost Daily,Several Times a Year,Somewhat Worse,2,Disagree,Not at All,1 Partner,,4
2010,37,Female,White,White,"East South Central (AL, KY, MS, TN)",South,16,Bachelor,Working Fulltime,48891,Never Married,4,,,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,4,Reduced a Little,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Year,Several Times a Month,Somewhat Better,,Agree,Not at All,No Partners,,1
2012,36,Male,Hispanic (Any race),Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Working Fulltime,57002,Married,4,,Favor,Don't Know,Oppose Preference for Blacks,Don't Know,More Difficult,3,3,3,5,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Better,2,Agree,2-3 Per Week,1 Partner,,2
2010,57,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,17,Bachelor,Working Fulltime,59755,Never Married,4,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,4,3,3,Reduced a Little,"Independent, Near Democrat",Slightly Liberal,Not Religious,Moderate Spirtual,Once a Month,Several Times a Year,About the Same,2,Disagree,2-3 Times a Month,1 Partner,,2
2010,33,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,11,High School,Working Fulltime,59755,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,3,2,3,2,Reduced a Little,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Month,Much Better,3,Disagree,Weekly,1 Partner,,3
2010,37,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,"Unemployed, Laid Off",59755,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,3,4,,4,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Year,Somewhat Better,2,Agree,2-3 Per Week,1 Partner,,1
2010,36,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,8,Less than High School,Other,73337,Married,4,,Oppose,About Right,Oppose Preference for Blacks,Disagree,More Difficult,3,3,4,4,Remain the Same as It Is,Not Strong Republican,Conservative,Very Religious,Very Spiritual,Once a Month,Never,About the Same,5,Agree,Weekly,1 Partner,,0
2010,32,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,73337,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,2,3,3,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Once a Year,Somewhat Better,2,Agree,Once a Month,1 Partner,,0
2012,30,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,17,Bachelor,Working Fulltime,103640,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,3,2,3,Reduced a Little,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,About the Same,2,Agree,2-3 Per Week,1 Partner,,2
2012,55,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,20,Bachelor,Working Fulltime,103640,Married,4,,Favor,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,3,3,4,Remain the Same as It Is,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,Almost Daily,Several Times a Year,Much Better,,Agree,,1 Partner,,3
2012,19,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,School,103640,Never Married,4,,Favor,About Right,Oppose Preference for Blacks,Agree,Easier,3,4,3,5,Reduced a Little,Not Strong Republican,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Month,Never,Somewhat Better,2,Disagree,Weekly,1 Partner,,1
2010,39,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,20,Graduate,Working Fulltime,152104,Married,4,,Oppose,Don't Know,Oppose Preference for Blacks,Strongly Agree,More Difficult,3,2,1,3,Reduced a Little,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,Several Times a Year,Several Times a Year,About the Same,2,Strongly Disagree,Once a Month,1 Partner,,3
2010,80,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,18,Bachelor,Retired,,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,3,3,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Not Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Somewhat Better,2,Don't Know,,1 Partner,,2
2010,20,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Working Parttime,,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,4,4,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Slight Spiritual,Almost Daily,Never,Much Better,2,Agree,,,,4
2010,85,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,11,Less than High School,Keeping House,,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Stay Same,3,,5,,Reduced a Lot,Not Strong Democrat,Moderate,Moderately Religious,Not Spiritual,Several Times a Year,Once a Year,Much Better,3,Disagree,Not at All,No Partners,,5
2012,89,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,20,Graduate,Retired,,Widowed,4,,Oppose,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,3,,,Remain the Same as It Is,,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Year,Never,Somewhat Better,,Agree,,,,3
2012,59,Female,Black or African American,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Working Parttime,,Never Married,4,,,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,4,4,Reduced a Lot,"Independent, Near Democrat",Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Worse,2,Strongly Agree,,,,12
2012,19,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Parttime,,Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,2,2,5,Reduced a Little,Not Strong Republican,Slightly Conservative,Not Religious,Slight Spiritual,Several Times a Month,Never,About the Same,3,Strongly Agree,4+ Per Week,2 Partners,,1
2012,19,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,,Never Married,4,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,2,5,Reduced a Little,Independent,Conservative,Not Religious,Moderate Spirtual,Several Times a Month,Never,Somewhat Better,2,Agree,Weekly,4 Partners,,3
2012,31,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,"Unemployed, Laid Off",2073,Never Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,,3,,,,Increased a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Much Worse,2,Agree,4+ Per Week,,,0
2010,53,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,Less than High School,Working Fulltime,2173,Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,1,5,5,Reduced a Lot,Independent,Don't Know,Moderately Religious,,Several Times a Year,Never,Somewhat Worse,1,Agree,,,,6
2012,46,Male,White,White,"East South Central (AL, KY, MS, TN)",South,14,High School,"Unemployed, Laid Off",6737,Never Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,3,4,1,5,Reduced a Lot,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Very Spiritual,Several Times a Year,Several Times a Year,Much Worse,3,Agree,,1 Partner,,6
2010,23,Female,White,White,"East South Central (AL, KY, MS, TN)",South,16,Bachelor,Working Parttime,8149,Never Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,3,2,2,4,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,Once a Month,Several Times a Year,About the Same,2,Agree,Once a Month,5-10 Partners,,1
2010,25,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,9778,Never Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,3,3,,,Reduced a Little,Independent,Moderate,Not Religious,Slight Spiritual,Several Times a Year,Several Times a Year,About the Same,3,Strongly Agree,2-3 Per Week,5-10 Partners,,0
2010,68,Female,White,White,"West South Central (AR, LA, OK, TX)",South,12,High School,Keeping House,14938,Widowed,5,,Favor,Too Harsh,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,2,2,Remain the Same as It Is,Independent,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Much Better,2,Strongly Agree,Not at All,No Partners,,5
2012,46,Female,White,White,"West South Central (AR, LA, OK, TX)",South,11,High School,Working Fulltime,16842,Divorced,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,3,3,3,4,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,About the Same,3,Agree,Once a Month,5-10 Partners,,1
2010,56,Male,Other,(Multiple),"East South Central (AL, KY, MS, TN)",South,11,High School,"Unemployed, Laid Off",17655,Married,5,,Favor,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,3,3,3,Remain the Same as It Is,Independent,Slightly Liberal,Moderately Religious,Very Spiritual,Once a Year,Never,Somewhat Better,3,Agree,Not at All,No Partners,,1
2012,66,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Graduate,"Unemployed, Laid Off",38865,Separated,5,,Favor,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,4,3,4,Reduced a Lot,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Worse,2,Agree,,No Partners,,4
2012,51,Female,White,White,"West South Central (AR, LA, OK, TX)",South,18,Graduate,"Unemployed, Laid Off",38865,Never Married,5,,Favor,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,4,4,3,Reduced a Little,Not Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,Several Times a Year,Once a Month,Somewhat Better,,Strongly Disagree,,2 Partners,,3
2012,62,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,46638,Widowed,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,3,3,3,3,Remain the Same as It Is,Not Strong Democrat,Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Several Times a Month,Much Better,2,Disagree,,1 Partner,,3
2010,72,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Retired,59755,Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,5,4,4,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Better,2,Disagree,2-3 Times a Month,1 Partner,,1
2012,51,Male,White,White,"West South Central (AR, LA, OK, TX)",South,16,Bachelor,Working Fulltime,69957,Divorced,5,,Favor,About Right,Oppose Preference for Blacks,Disagree,Stay Same,3,3,3,3,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,Several Times a Week,Several Times a Week,About the Same,3,Agree,Once a Month,2 Partners,,0
2012,28,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,17,Bachelor,Working Fulltime,85503,Never Married,5,,Favor,About Right,Oppose Preference for Blacks,Strongly Disagree,Don't Know,3,3,1,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Not Spiritual,Several Times a Year,Several Times a Month,Much Better,2,Agree,2-3 Per Week,21-100 Partners,,2
2012,55,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,18,Graduate,Working Fulltime,85503,Divorced,5,,,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,1,3,Reduced a Little,Strong Democrat,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Month,Much Better,3,Agree,,1 Partner,,3
2010,41,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Parttime,108646,Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,3,4,3,4,Reduced a Lot,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,Somewhat Better,4,Agree,Weekly,1 Partner,,4
2010,53,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,130375,Married,5,,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Stay Same,3,3,3,4,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Year,Much Better,2,Disagree,Once a Month,1 Partner,,2
2010,54,Male,Asian,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",West,17,Graduate,Working Fulltime,152104,Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,3,3,3,Remain the Same as It Is,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,2,Strongly Agree,2-3 Per Week,1 Partner,,2
2010,83,Male,White,White,"West South Central (AR, LA, OK, TX)",South,17,Graduate,Retired,152104,Married,5,,Oppose,Don't Know,Oppose Preference for Blacks,Agree,Don't Know,3,3,3,3,Remain the Same as It Is,Independent,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Somewhat Better,2,Agree,Once or Twice,1 Partner,,2
2012,66,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,17,Bachelor,Retired,241797,Never Married,5,,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Stay Same,3,3,1,4,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Several Times a Year,Several Times a Year,Somewhat Better,,Agree,,,,4
2010,43,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,18,Graduate,Working Fulltime,,Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,3,3,1,2,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Not Religious,Not Spiritual,Almost Daily,Once a Year,Somewhat Worse,2,Strongly Disagree,2-3 Times a Month,1 Partner,,1
2012,74,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,14,Junior College,Retired,,Widowed,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,5,5,3,Reduced a Little,"Independent, Near Republican",Conservative,Slightly Religious,Not Spiritual,Several Times a Month,Never,Much Better,2,Agree,2-3 Times a Month,2 Partners,,4
2012,24,Female,Other,American Indian or Alaska Native,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,13,High School,"Unemployed, Laid Off",3627,Never Married,6,,Favor,,Oppose Preference for Blacks,Disagree,Stay Same,3,4,3,4,Reduced a Lot,Independent,Moderate,Moderately Religious,Slight Spiritual,Several Times a Month,Once a Year,About the Same,4,Disagree,Weekly,5-10 Partners,,3
2012,78,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Working Parttime,22024,Married,6,,Favor,About Right,Oppose Preference for Blacks,Agree,Stay Same,3,4,4,4,Increased a Little,Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,Somewhat Better,3,Agree,,,,3
2012,61,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Keeping House,38865,Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,3,3,2,3,Reduced a Lot,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Year,Never,Much Better,2,Agree,Once a Month,,,3
2010,25,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Working Fulltime,40743,Never Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,4,,4,Remain the Same as It Is,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Week,About the Same,2,Agree,2-3 Per Week,11-20 Partners,,2
2012,42,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Working Fulltime,46638,Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,2,2,4,Reduced a Lot,Not Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,3,Agree,2-3 Times a Month,1 Partner,,1
2012,89,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Retired,85503,Widowed,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,3,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Slight Spiritual,Once a Month,Never,Much Better,3,Agree,,No Partners,,1
