Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)"
3452,2010,62,Male,Black or African American,"West South Central (AR, LA, OK, TX)",9,Keeping House,Divorced
748,2012,63,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced
1223,2012,63,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Married
1253,2012,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Separated
1822,2010,63,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Working Parttime,Married
1993,2010,63,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Divorced
3398,2010,63,Female,White,"West South Central (AR, LA, OK, TX)",10,Retired,Married
3504,2010,63,Female,White,"East South Central (AL, KY, MS, TN)",9,"Unemployed, Laid Off",Divorced
437,2012,64,Female,White,"West South Central (AR, LA, OK, TX)",15,Working Parttime,Widowed
516,2012,64,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Married
963,2012,64,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,Never Married
1085,2012,64,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Widowed
2424,2010,64,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Separated
219,2012,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married
870,2012,65,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Married
1017,2012,65,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married
1201,2012,65,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Married
1600,2012,65,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Parttime,Married
1687,2012,65,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Married
1905,2010,65,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Divorced
2381,2010,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Married
1835,2010,66,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,Married
2723,2010,66,Female,(Multiple),"East South Central (AL, KY, MS, TN)",10,Keeping House,Divorced
173,2012,67,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married
2798,2010,67,Male,(Multiple),"East South Central (AL, KY, MS, TN)",6,Retired,Divorced
3171,2010,67,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Married
3502,2010,67,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Parttime,Divorced
1067,2012,68,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married
1912,2010,68,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,Divorced
2353,2010,68,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Widowed
2540,2010,68,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Widowed
2815,2010,68,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Parttime,Married
3201,2010,68,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Married
3507,2010,68,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Parttime,Married
1031,2012,69,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married
1068,2012,69,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed
1364,2012,69,Female,Black or African American,"West South Central (AR, LA, OK, TX)",19,Retired,Married
2607,2010,69,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Married
3133,2010,69,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Married
3242,2010,69,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Married
1119,2012,70,Female,White,"East South Central (AL, KY, MS, TN)",16,Retired,Married
2585,2010,70,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",9,Retired,Divorced
2870,2010,70,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Keeping House,Widowed
3514,2010,70,Female,White,"East South Central (AL, KY, MS, TN)",13,Retired,Married
1693,2012,71,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married
2138,2010,72,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",5,Retired,Married
2387,2010,72,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",9,Retired,Married
2890,2010,72,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Widowed
1022,2012,73,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married
1536,2012,73,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",8,Working Parttime,Divorced
2027,2010,73,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Married
2841,2010,73,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Married
813,2012,74,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Widowed
1206,2012,74,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Retired,Divorced
1523,2012,74,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Divorced
1776,2012,74,Male,White,"New England (CT, ME, MA, NH, RI, VT)",14,Retired,Widowed
2571,2010,74,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Retired,Widowed
2756,2010,74,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed
396,2012,75,Female,White,"West South Central (AR, LA, OK, TX)",11,Retired,Married
1216,2012,75,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Retired,Married
1824,2010,75,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Retired,Widowed
20,2012,76,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",0,"Unemployed, Laid Off",Separated
224,2012,76,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",0,Retired,Married
923,2012,77,Female,White,"New England (CT, ME, MA, NH, RI, VT)",7,Retired,Widowed
1391,2012,77,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",3,Keeping House,Separated
1721,2012,77,Male,White,"East South Central (AL, KY, MS, TN)",3,Retired,Married
2131,2010,77,Male,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced
2391,2010,77,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",4,Retired,Widowed
2537,2010,77,Female,White,"Middle Atlantic (NJ, NY, PA)",10,Working Parttime,Widowed
2697,2010,77,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Married
555,2012,78,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Widowed
734,2012,78,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,Married
1606,2012,78,Male,White,"West South Central (AR, LA, OK, TX)",12,Retired,Married
1787,2012,78,Male,White,"New England (CT, ME, MA, NH, RI, VT)",9,Retired,Divorced
1798,2010,78,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",0,Retired,Married
1825,2010,78,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Married
2933,2010,78,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Separated
3018,2010,78,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed
1396,2012,79,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",2,Retired,Married
2034,2010,79,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Widowed
2310,2010,79,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Retired,Married
3068,2010,79,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",5,Retired,Widowed
3424,2010,79,Female,White,"West South Central (AR, LA, OK, TX)",13,Keeping House,Married
460,2012,80,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Widowed
503,2012,80,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Keeping House,Widowed
1222,2012,80,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Widowed
1628,2012,80,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",9,Keeping House,Widowed
1914,2010,80,Female,White,"Pacific (AK, CA, HI, OR, WA)",18,Retired,Married
2621,2010,80,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married
1298,2012,81,Male,White,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Married
1754,2012,81,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",7,Keeping House,Widowed
2882,2010,81,Male,(Multiple),"West South Central (AR, LA, OK, TX)",7,Retired,Divorced
435,2012,82,Male,White,"Middle Atlantic (NJ, NY, PA)",4,Retired,Married
1555,2012,82,Female,(Multiple),"West South Central (AR, LA, OK, TX)",9,Retired,Widowed
2087,2010,82,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Retired,Divorced
2419,2010,82,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Retired,Widowed
3071,2010,82,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Married
3317,2010,82,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Retired,Widowed
2403,2010,83,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Retired,Divorced
2456,2010,83,Male,White,"Middle Atlantic (NJ, NY, PA)",9,Retired,Widowed
2564,2010,83,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married
3207,2010,83,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Retired,Married
84,2012,84,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Retired,Widowed
946,2012,84,Male,White,"Middle Atlantic (NJ, NY, PA)",10,Retired,Married
1097,2012,84,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",,Retired,Widowed
1221,2012,84,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed
1852,2010,84,Female,White,"Middle Atlantic (NJ, NY, PA)",6,Retired,Widowed
2388,2010,84,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Retired,Widowed
3062,2010,84,Female,White,"Pacific (AK, CA, HI, OR, WA)",8,Keeping House,Widowed
338,2012,85,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Retired,Widowed
1313,2012,85,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Retired,Divorced
2847,2010,85,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed
3218,2010,85,Female,White,"New England (CT, ME, MA, NH, RI, VT)",11,Keeping House,Married
598,2012,86,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,Widowed
1484,2012,86,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married
3159,2010,86,Female,White,"Pacific (AK, CA, HI, OR, WA)",,Keeping House,
3190,2010,86,Female,White,"Middle Atlantic (NJ, NY, PA)",15,Retired,Widowed
221,2012,87,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed
390,2012,87,Female,White,"West South Central (AR, LA, OK, TX)",14,Retired,Widowed
705,2012,87,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,Married
1191,2012,87,Female,White,"East South Central (AL, KY, MS, TN)",16,Retired,Widowed
2748,2010,87,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed
3365,2010,87,Female,White,"East South Central (AL, KY, MS, TN)",11,Retired,Married
856,2012,88,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed
1104,2012,88,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,Married
1814,2010,88,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",10,Retired,Never Married
2577,2010,88,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed
206,2012,89,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Retired,Widowed
1026,2012,89,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Retired,Widowed
1702,2012,89,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married
1981,2010,89,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",17,Retired,Divorced
2305,2010,89,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Retired,Never Married
2811,2010,89,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Widowed
3183,2010,89,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",13,Keeping House,Widowed
3367,2010,89,Male,White,"East South Central (AL, KY, MS, TN)",8,Retired,Married
3548,2010,89,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed
97,2012,,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Keeping House,Divorced
1803,2010,,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married
2392,2010,,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Retired,Widowed
