Year of Survey [Core],Age [Demographic Core],Sex [Demographic Core],Sex,"Race (Census, Condensed) [Race Core]",Race,Region [Demographic],region,Highest Grade Completed [Demographic],Employment Status [Work Demographic Core],Employment Status,
2010,52.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Parttime,8,
2010,30.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,23.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,76.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,12.0,Retired,3,
2010,56.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,23.0,Male,1,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,12.0,Keeping House,1,
2010,21.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,15.0,School,4,
2010,56.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Retired,3,
2010,30.0,Male,1,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,20.0,School,4,
2010,25.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,18.0,School,4,
2010,29.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,11.0,"Unemployed, Laid Off",6,
2010,60.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Retired,3,
2010,55.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,15.0,"Unemployed, Laid Off",6,
2010,36.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,6.0,Working Fulltime,7,
2010,41.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Parttime,8,
2010,20.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,12.0,Keeping House,1,
2010,67.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Retired,3,
2010,60.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,60.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,35.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,60.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Parttime,8,
2010,31.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Keeping House,1,
2010,67.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Keeping House,1,
2010,60.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Parttime,8,
2010,58.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,"Unemployed, Laid Off",6,
2010,77.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,10.0,Working Parttime,8,
2010,41.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Fulltime,7,
2010,49.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Working Fulltime,7,
2010,68.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Retired,3,
2010,56.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,41.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,17.0,Working Fulltime,7,
2010,55.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,81.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Retired,3,
2010,44.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,8.0,Working Fulltime,7,
2010,61.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,"Unemployed, Laid Off",6,
2010,36.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,8.0,Other,2,
2010,67.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Parttime,8,
2010,42.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,21.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,56.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,11.0,Keeping House,1,
2010,46.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,11.0,Keeping House,1,
2010,84.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Retired,3,
2010,47.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Fulltime,7,
2010,89.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Retired,3,
2010,57.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,34.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,12.0,Keeping House,1,
2010,30.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,15.0,Working Fulltime,7,
2010,53.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,44.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,71.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,12.0,Keeping House,1,
2010,30.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,49.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,83.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,63.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Retired,3,
2010,77.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,27.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Working Parttime,8,
2010,44.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Fulltime,7,
2010,52.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Working Fulltime,7,
2010,25.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,74.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Retired,3,
2010,36.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,61.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,52.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,"Unemployed, Laid Off",6,
2010,82.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,8.0,Retired,3,
2010,61.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,88.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,38.0,Male,1,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,6.0,Working Fulltime,7,
2010,23.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,40.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Working Fulltime,7,
2010,21.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,26.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,10.0,Keeping House,1,
2010,75.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,8.0,Retired,3,
2010,46.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,70.0,Female,0,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,9.0,Retired,3,
2010,59.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,42.0,Female,0,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,29.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,11.0,"Unemployed, Laid Off",6,
2010,64.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,72.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Retired,3,
2010,33.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Working Fulltime,7,
2010,52.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Working Fulltime,7,
2010,56.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,School,4,
2010,28.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,48.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,9.0,Other,2,
2010,20.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,School,4,
2010,43.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,52.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,49.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,60.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,3.0,Working Fulltime,7,
2010,32.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,31.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,33.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,46.0,Female,0,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,62.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,69.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Retired,3,
2010,69.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,27.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,"Unemployed, Laid Off",6,
2010,62.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,"Unemployed, Laid Off",6,
2010,62.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,32.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Other,2,
2010,28.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,29.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Temp Not Working,5,
2010,61.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Parttime,8,
2010,44.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,33.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,19.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,20.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Parttime,8,
2010,37.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,10.0,"Unemployed, Laid Off",6,
2010,50.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,"Unemployed, Laid Off",6,
2010,80.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,57.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,27.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,19.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,33.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,59.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Keeping House,1,
2010,31.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,53.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,28.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,10.0,School,4,
2010,33.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,40.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,4.0,Keeping House,1,
2010,60.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Retired,3,
2010,59.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Parttime,8,
2010,25.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,9.0,Working Fulltime,7,
2010,44.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Other,2,
2010,54.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,26.0,Male,1,Asian,1,"East North Central (IL, IN, MI, OH, WI)",1,16.0,School,4,
2010,22.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Parttime,8,
2010,36.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,22.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,School,4,
2010,63.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Working Fulltime,7,
2010,40.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Keeping House,1,
2010,35.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,56.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,25.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,"Unemployed, Laid Off",6,
2010,32.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,14.0,"Unemployed, Laid Off",6,
2010,25.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,80.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,47.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Other,2,
2010,37.0,Female,0,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,28.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Other,2,
2010,33.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,,9,
2010,61.0,Female,0,,6,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,85.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,53.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,36.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,65.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Parttime,8,
2010,23.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,19.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,12.0,School,4,
2010,32.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,81.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,26.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,7.0,Working Fulltime,7,
2010,30.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Working Fulltime,7,
2010,58.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Retired,3,
2010,63.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,53.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,63.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Retired,3,
2010,34.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,59.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,18.0,"Unemployed, Laid Off",6,
2010,64.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Retired,3,
2010,75.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Retired,3,
2010,84.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Retired,3,
2010,56.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Parttime,8,
2010,56.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,7.0,Other,2,
2010,30.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,21.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Parttime,8,
2010,39.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Working Fulltime,7,
2010,43.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,62.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Fulltime,7,
2010,24.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Parttime,8,
2010,45.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Parttime,8,
2010,74.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Retired,3,
2010,27.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,72.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Retired,3,
2010,58.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,45.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,49.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,51.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,57.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,Working Fulltime,7,
2010,44.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,31.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,39.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,59.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Retired,3,
2010,33.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,"Unemployed, Laid Off",6,
2010,36.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Keeping House,1,
2010,59.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,77.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,44.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,62.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,27.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,38.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,25.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Parttime,8,
2010,26.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Parttime,8,
2010,46.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,63.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Temp Not Working,5,
2010,63.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Retired,3,
2010,49.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,15.0,School,4,
2010,51.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Temp Not Working,5,
2010,89.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Retired,3,
2010,69.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,10.0,Retired,3,
2010,83.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,41.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,69.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,22.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Working Fulltime,7,
2010,58.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Parttime,8,
2010,57.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,24.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,School,4,
2010,52.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,60.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,40.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,64.0,Female,0,Other,4,"East South Central (AL, KY, MS, TN)",2,20.0,Working Fulltime,7,
2010,49.0,Male,1,White,5,"East South Central (AL, KY, MS, TN)",2,12.0,Working Fulltime,7,
2010,66.0,Female,0,Other,4,"East South Central (AL, KY, MS, TN)",2,10.0,Keeping House,1,
2010,23.0,Female,0,White,5,"East South Central (AL, KY, MS, TN)",2,16.0,Working Parttime,8,
2010,65.0,Female,0,White,5,"East South Central (AL, KY, MS, TN)",2,12.0,Retired,3,
2010,52.0,Female,0,Other,4,"East South Central (AL, KY, MS, TN)",2,13.0,Working Fulltime,7,
2010,25.0,Female,0,White,5,"East South Central (AL, KY, MS, TN)",2,14.0,Working Fulltime,7,
2010,43.0,Male,1,Other,4,"East South Central (AL, KY, MS, TN)",2,16.0,Working Fulltime,7,
2010,34.0,Female,0,White,5,"East South Central (AL, KY, MS, TN)",2,18.0,Working Parttime,8,
2010,30.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Parttime,8,
2010,67.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,50.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,41.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,46.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,13.0,Keeping House,1,
2010,66.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Retired,3,
2010,23.0,Female,0,Other,4,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,12.0,Working Fulltime,7,
2010,25.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,14.0,Working Fulltime,7,
2010,74.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Retired,3,
2010,53.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,18.0,Working Fulltime,7,
2010,63.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,20.0,Other,2,
2010,44.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,19.0,Working Fulltime,7,
2010,29.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Working Fulltime,7,
2010,62.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,17.0,Working Parttime,8,
2010,39.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,15.0,Working Parttime,8,
2010,31.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Working Fulltime,7,
2010,25.0,Female,0,Black or African American,2,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,18.0,School,4,
2010,59.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,19.0,Retired,3,
2010,87.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,12.0,Retired,3,
2010,26.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Working Fulltime,7,
2010,46.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,12.0,Working Parttime,8,
2010,35.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Working Fulltime,7,
2010,53.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,16.0,Working Fulltime,7,
2010,34.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,15.0,Working Fulltime,7,
2010,55.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,8.0,Working Fulltime,7,
2010,52.0,Male,1,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,12.0,Working Fulltime,7,
2010,74.0,Female,0,White,5,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,12.0,Retired,3,
2010,89.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,43.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Fulltime,7,
2010,74.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Retired,3,
2010,31.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,46.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,9.0,Other,2,
2010,21.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Working Parttime,8,
2010,84.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,8.0,Retired,3,
2010,24.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,School,4,
2010,47.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Temp Not Working,5,
