,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
382,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,0,5,3,2,3,2,2,4,3,2,5,0,0,1,1,5,4,2,0
383,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,0,1,3,3,1,3,0,3,1,7,3,6,4,2,0,1,6,6,2,2
384,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,0,2,0,0,3,3,1,3,2,2,2,1,0,5,3,0,0,1,3,3,0,0
385,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,3,2,1,1,0,5,1,3,3,1,1,3,5,2,5,2,0,0,1,2,0,1,2
386,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,2,1,2,3,3,3,3,2,2,2,4,1,2,4,1,1,0,3,1,3,2
387,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,2,1,0,5,5,5,5,2,1,4,7,2,5,3,0,1,1,0,0,3,3
388,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,2,2,1,0,0,4,5,3,5,0,2,4,6,2,2,3,0,1,1,2,1,2,0
389,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,4,2,1,0,1,5,5,1,3,0,1,4,7,2,4,4,2,0,1,1,0,3,3
390,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,0,4,3,2,3,1,2,4,2,2,4,3,3,1,1,4,6,3,2
391,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,0,2,1,0,5,5,5,5,2,3,4,7,2,2,1,0,1,1,1,2,2,2
392,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,1,1,0,1,4,3,3,3,3,2,2,3,2,4,1,1,1,1,4,5,1,2
393,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,2,1,1,5,5,3,5,2,1,4,7,2,2,2,1,0,1,3,0,1,1
394,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,20,2,2,1,1,0,5,4,4,4,2,2,3,4,2,5,1,0,0,1,1,1,2,2
395,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,4,2,2,1,1,3,3,3,3,2,0,2,4,2,3,6,0,0,1,2,5,3,2
396,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,2,2,1,0,5,5,5,5,0,1,4,1,2,5,3,0,0,1,0,0,3,3
397,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,3,1,2,1,1,2,3,3,4,1,3,2,4,1,2,5,0,0,0,2,4,2,2
398,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,15,3,2,2,0,1,2,2,2,4,0,1,3,2,2,3,4,2,0,0,3,5,2,3
399,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,11,2,2,2,1,1,3,1,3,3,2,3,4,1,3,2,2,0,0,1,2,6,2,2
400,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,2,0,2,0,0,2,3,2,5,2,2,4,7,2,5,1,0,0,0,5,3,1,1
401,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,5,5,4,5,0,1,4,7,3,4,2,0,0,1,0,0,2,2
402,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,0,2,1,3,3,3,3,3,2,0,4,3,3,5,2,0,1,0,2,6,3,3
403,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,1,1,0,3,2,2,2,2,2,4,3,2,5,2,0,1,0,4,3,0,0
404,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,2,2,1,1,0,3,1,1,1,4,3,4,1,2,6,12,5,2,1,3,0,2,2
405,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13,2,0,2,0,3,1,1,1,1,2,3,1,7,2,5,5,0,2,0,2,6,2,2
406,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,1,1,0,1,4,2,1,3,2,2,2,2,2,2,2,2,2,0,5,5,1,0
407,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,1,0,0,5,3,1,3,2,2,2,4,2,5,2,0,0,1,3,5,2,0
408,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,2,3,3,3,3,2,2,1,3,1,1,2,0,1,0,5,4,2,0
409,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,0,1,0,3,1,1,1,3,3,2,2,1,2,4,1,2,2,0,6,6,3,0
410,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,1,0,0,1,1,1,1,2,2,0,1,3,4,2,3,1,0,6,6,3,2
411,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,0,2,1,1,3,3,3,3,3,1,2,1,2,5,3,0,0,1,4,2,3,3
412,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,1,1,0,0,5,3,3,3,2,0,4,6,0,4,2,1,1,1,3,0,3,3
413,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,2,0,0,4,3,3,2,2,2,3,5,2,5,2,0,0,1,2,5,1,2
414,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,1,1,3,3,1,3,2,3,2,5,3,4,1,3,1,0,5,6,2,0
415,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,1,1,0,0,3,2,2,2,2,3,4,2,0,4,1,4,0,0,5,6,2,0
416,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,2,2,1,0,0,2,3,2,3,2,2,2,4,2,5,1,0,1,0,3,3,3,2
417,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,1,0,5,5,3,4,0,1,2,7,2,2,1,4,0,1,3,1,0,0
418,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,2,1,1,1,3,3,3,3,1,3,1,3,2,5,0,3,0,1,4,4,1,0
419,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,2,0,1,0,1,5,1,1,5,3,1,4,7,0,2,2,5,1,0,6,4,2,2
420,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,3,0,2,1,0,5,5,5,5,2,0,3,7,3,4,2,0,0,1,3,2,0,0
421,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,0,2,0,0,3,1,1,1,2,3,4,4,2,2,2,4,1,1,3,5,2,2
422,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,2,2,1,0,0,3,3,1,3,2,3,1,4,0,2,1,0,1,0,3,3,0,0
423,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,2,2,0,2,3,3,3,3,1,2,3,5,2,2,3,3,0,1,4,5,2,1
424,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,2,2,0,0,3,3,1,1,3,2,3,4,2,5,2,0,0,0,5,5,3,1
425,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,0,1,0,3,3,1,1,1,2,1,2,1,2,5,4,0,1,0,1,3,2,2
426,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,2,1,0,0,5,3,3,3,1,2,1,5,2,1,4,2,0,1,3,3,1,1
427,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,0,4,3,4,3,2,2,1,5,2,4,1,4,0,0,3,2,0,0
428,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,2,1,2,0,3,3,3,1,3,0,3,2,4,2,4,4,0,0,0,3,4,2,2
429,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,2,2,0,0,3,3,1,2,1,2,4,1,2,3,2,0,0,1,2,1,1,2
430,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,0,3,3,3,3,0,3,3,4,3,6,2,1,0,1,1,3,0,1
431,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,2,2,1,0,1,2,2,1,2,2,0,1,1,2,2,22,0,0,1,5,6,2,0
432,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,1,0,0,5,2,3,4,1,0,1,4,2,5,2,0,0,1,1,0,3,2
433,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,5,0,2,0,2,3,3,1,5,1,1,4,5,2,5,5,0,0,1,2,5,3,2
434,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,2,2,1,0,5,3,1,1,0,0,3,1,2,0,2,0,0,1,3,6,3,3
435,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12,3,0,2,0,3,1,1,1,1,2,2,4,1,2,5,4,0,2,0,1,3,3,3
436,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,15,2,0,1,0,0,3,3,3,3,2,2,3,3,0,5,2,5,1,0,5,6,3,1
437,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,18,2,2,1,0,1,2,3,2,3,0,1,1,3,2,5,1,2,1,0,3,5,3,2
438,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,1,3,1,3,2,3,2,3,2,3,3,5,2,0,1,0,4,6,3,3
439,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,0,2,0,3,4,3,3,4,0,3,3,5,2,3,8,1,0,1,1,2,1,1
440,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,4,2,2,0,3,3,1,2,3,4,0,4,1,0,5,3,3,2,1,3,3,0,0
441,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,2,1,1,0,3,3,3,3,2,2,4,4,3,5,1,4,0,1,3,5,2,2
442,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,3,0,1,0,0,3,4,2,1,1,3,4,4,2,4,12,3,1,1,3,4,3,2
443,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,2,2,1,0,5,3,5,3,2,2,2,5,1,5,3,3,1,1,2,1,3,2
444,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,2,2,1,0,5,5,3,4,0,2,3,7,2,5,1,1,0,1,1,0,3,2
445,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,2,0,2,1,0,3,3,3,3,0,2,2,4,2,6,0,2,1,1,3,2,3,1
446,53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,3,1,1,1,1,4,2,4,1,2,3,2,5,0,1,5,1,1,1
447,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,0,1,0,0,5,3,1,1,2,2,4,1,2,3,1,0,2,0,6,4,2,2
448,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,2,0,2,0,0,5,3,1,5,2,2,1,7,3,3,2,0,0,0,0,3,2,2
449,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,2,1,0,0,5,4,4,5,2,3,4,2,3,5,2,0,1,1,1,3,1,1
450,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,17,3,2,1,1,0,5,5,3,3,3,0,3,7,3,5,3,1,0,1,1,0,2,3
451,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,1,0,0,1,2,2,1,3,2,2,2,3,1,2,1,2,2,0,5,5,1,0
452,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,14,3,0,1,0,1,3,3,3,3,2,2,4,3,1,2,1,1,1,0,3,2,1,0
453,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,1,0,0,5,3,3,5,2,1,4,4,2,5,2,0,0,1,3,2,2,2
454,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10,4,0,2,0,0,5,3,3,3,0,2,2,5,3,3,1,3,0,1,3,3,1,1
455,49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12,3,2,1,0,0,5,3,3,3,3,1,4,3,1,3,1,0,2,0,2,4,1,2
456,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,3,1,2,1,0,5,5,3,4,1,2,4,7,3,2,2,1,2,1,1,2,3,2
457,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,0,0,1,3,1,2,1,2,3,2,3,2,2,4,1,1,2,1,6,6,1,0
458,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,17,2,1,1,0,1,5,2,1,3,3,2,3,2,2,4,1,5,0,1,5,6,1,0
459,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,2,2,1,0,0,3,3,3,3,2,1,3,7,2,5,2,0,0,1,3,4,3,3
460,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,5,1,3,3,0,0,4,4,3,0,0,0,2,1,4,3,1,0
461,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,3,2,2,1,0,5,5,3,5,0,2,2,7,2,4,3,0,2,1,1,2,1,1
462,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,2,2,1,0,5,5,4,4,0,1,4,7,2,5,3,0,0,1,1,1,3,3
463,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,2,2,1,0,5,5,5,5,0,0,4,4,3,4,2,1,0,1,2,1,2,2
464,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,2,2,0,0,5,5,5,4,2,0,2,7,2,5,2,0,0,1,1,3,2,2
465,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,3,2,2,1,0,5,1,3,3,0,0,3,1,3,3,3,0,0,1,3,1,2,3
466,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,3,2,1,0,0,5,3,3,3,2,2,4,3,2,4,2,0,1,0,4,3,2,2
467,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,7,2,1,0,1,1,1,3,1,1,0,4,1,3,4,2,0,1,0,2,3,3,3
468,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,2,0,0,5,3,1,1,2,2,3,4,2,4,4,0,1,1,6,3,2,2
469,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,3,1,2,0,3,3,2,1,2,0,0,4,4,2,4,3,3,1,1,5,6,3,3
470,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,2,0,1,0,1,3,3,1,1,2,2,4,1,2,6,3,0,0,1,3,5,2,2
471,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0,1,0,0,3,3,3,3,0,1,4,1,2,5,3,0,0,1,0,2,3,3
472,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,0,1,0,3,3,1,1,1,0,3,4,1,3,6,2,0,2,1,4,0,2,3
473,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,3,2,2,0,3,3,2,1,3,1,2,4,1,3,5,6,6,0,0,5,5,2,1
474,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,2,0,3,3,5,1,3,0,2,4,1,3,5,3,3,0,0,3,4,3,3
475,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,3,2,3,2,2,2,3,2,4,3,5,2,0,1,1,3,5,3,3
476,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,1,0,2,5,3,3,3,2,3,3,2,0,0,0,2,2,1,5,3,1,1
477,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,0,2,0,1,2,3,2,2,2,1,4,2,2,6,1,1,1,0,4,4,3,2
478,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,3,2,1,0,1,3,3,3,3,1,2,2,3,3,2,2,3,0,0,3,5,3,2
479,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,1,1,3,2,3,4,2,2,1,4,2,4,2,4,2,1,5,5,2,2
480,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,4,0,2,0,1,5,5,5,5,0,0,4,4,3,6,4,5,0,1,4,3,3,2
481,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,4,2,3,2,1,3,2,2,5,4,2,0,1,1,1,2,0
482,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,2,0,2,1,0,5,5,5,5,0,1,2,7,2,3,5,1,0,0,2,2,2,2
483,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,0,3,3,1,3,0,3,0,2,2,5,1,0,0,1,3,5,2,2
484,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,2,2,2,1,0,3,4,3,5,1,1,4,5,2,5,2,0,0,1,2,0,1,1
