Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
121,2012,34,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,"46,638",Never Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,2,,2,5,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,Somewhat Worse,3,Disagree,Once a Month,2 Partners,,1
232,2012,35,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"46,638",Married,1,Too High,Favor,Not Harsh Enough,,,,1,1,1,5,,Not Strong Democrat,Slightly Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
715,2012,36,Female,Vietnamese,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,"46,638",Married,1,About Right,Don't Know,Don't Know,,,,,3,2,5,,"Independent, Near Democrat",Don't Know,Slightly Religious,Not Spiritual,,,Much Better,,,,,No,
969,2012,37,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"46,638",Never Married,,Too High,Favor,Too Harsh,Don't Know,Strongly Agree,Easier,,,,,Increased a Lot,Strong Democrat,Liberal,Very Religious,Very Spiritual,Almost Daily,Once a Month,,2,Disagree,Not at All,,No,1
970,2012,37,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,"46,638",Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,3,1,3,3,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Year,Once a Year,Much Better,2,Agree,2-3 Per Week,2 Partners,,5
379,2012,38,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,"46,638",Married,,About Right,Oppose,Too Harsh,Strongly Support Preference for Blacks,Agree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Slightly Conservative,Moderately Religious,Very Spiritual,Almost Daily,Several Times a Month,,3,Strongly Agree,2-3 Per Week,1 Partner,No,4
1677,2012,39,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"46,638",Married,7,,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,5,5,5,5,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Slight Spiritual,Several Times a Month,Once a Month,Somewhat Worse,2,Strongly Agree,,,,0
223,2012,39,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,"46,638",Never Married,,Too High,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Lot,Not Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Month,,3,Strongly Agree,,1 Partner,No,5
1086,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"46,638",Married,5,About Right,Favor,Don't Know,,,,3,3,3,3,,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,,,Somewhat Worse,,,,1 Partner,No,
1319,2012,41,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"46,638",Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Not Strong Democrat,Liberal,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Month,,2,Disagree,Once or Twice,2 Partners,No,2
1325,2012,43,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"46,638",Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,,,Strongly Disagree,Weekly,1 Partner,Yes,5
1585,2012,43,Female,Black or African American,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,"46,638",Never Married,,About Right,Favor,About Right,Oppose Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Almost Daily,Never,,2,Strongly Agree,2-3 Per Week,1 Partner,No,4
1091,2012,44,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Temp Not Working,"46,638",Married,,Too High,Oppose,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Very Religious,Moderate Spirtual,Never,Never,,4,Disagree,2-3 Per Week,1 Partner,No,1
1107,2012,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Keeping House,"46,638",Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,3,3,5,Reduced a Lot,Independent,Extremely Conservative,Moderately Religious,Very Spiritual,Once a Year,Never,Much Better,,Agree,2-3 Times a Month,1 Partner,,2
1632,2012,45,Female,Filipino,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Keeping House,"46,638",Married,1,,Oppose,About Right,Don't Know,Strongly Disagree,More Difficult,3,1,5,5,Increased a Lot,Independent,Don't Know,Very Religious,,Never,Never,Much Better,3,Strongly Disagree,,1 Partner,,7
60,2012,45,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,"46,638",Never Married,3,Too High,Oppose,About Right,,,,3,3,3,3,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,,1 Partner,No,
554,2012,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,"46,638",Divorced,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,,3,Disagree,,2 Partners,No,3
17,2012,47,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,"46,638",Divorced,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,3,3,3,Reduced a Lot,"Independent, Near Democrat",Conservative,Very Religious,Not Spiritual,Almost Daily,Never,Somewhat Better,2,Disagree,Once or Twice,1 Partner,,3
207,2012,48,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"46,638",Married,7,,Don't Know,Don't Know,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,1,,3,5,Can't Choose,"Independent, Near Democrat",Slightly Conservative,Very Religious,Very Spiritual,Several Times a Month,Never,Much Worse,,Strongly Disagree,2-3 Times a Month,,,0
1145,2012,48,Female,White,"East South Central (AL, KY, MS, TN)",12,Keeping House,"46,638",Married,1,,Favor,About Right,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,1,3,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Very Spiritual,Once a Month,Never,Much Worse,,Agree,2-3 Times a Month,1 Partner,,4
825,2012,49,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"46,638",Divorced,1,Too High,Favor,Don't Know,,,,3,5,3,5,,Strong Republican,Slightly Liberal,Very Religious,Very Spiritual,,,Much Better,,,,1 Partner,No,
888,2012,49,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,"46,638",Divorced,3,Too High,Favor,Not Harsh Enough,,,,4,4,3,4,,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,,1 Partner,No,
36,2012,49,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"46,638",Never Married,1,,Favor,About Right,Strongly Support Preference for Blacks,Strongly Agree,Stay Same,1,3,2,2,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Several Times a Month,Somewhat Better,3,Agree,4+ Per Week,1 Partner,,16
655,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Temp Not Working,"46,638",Separated,1,Too High,Favor,Not Harsh Enough,,,,3,3,2,5,,Not Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,2-3 Times a Month,1 Partner,No,
1021,2012,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"46,638",Married,1,About Right,Favor,Don't Know,,,,3,3,1,5,,Not Strong Republican,Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,,1 Partner,Yes,
1323,2012,50,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"46,638",Married,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,4,4,3,5,Reduced a Lot,Strong Democrat,Liberal,Slightly Religious,Very Spiritual,Several Times a Month,Several Times a Year,Somewhat Worse,2,Agree,2-3 Times a Month,1 Partner,,5
1469,2012,50,Female,Other Asian,"Pacific (AK, CA, HI, OR, WA)",4,Working Parttime,"46,638",Married,1,Too High,Favor,About Right,,,,1,1,1,1,,Independent,Don't Know,Very Religious,Very Spiritual,,,Somewhat Better,,,,,No,
1115,2012,52,Female,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"46,638",Divorced,7,About Right,Oppose,About Right,,,,5,5,5,5,,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,,,About the Same,,,Once a Month,1 Partner,No,
285,2012,52,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",4,Working Fulltime,"46,638",Married,1,,Oppose,Don't Know,Oppose Preference for Blacks,Agree,More Difficult,5,5,5,5,Can't Choose,Independent,Don't Know,Moderately Religious,Moderate Spirtual,Once a Year,Never,Somewhat Better,2,Disagree,,1 Partner,,1
1257,2012,52,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,"46,638",Married,2,Too High,Oppose,About Right,,,,3,2,2,2,,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,,1 Partner,Yes,
424,2012,54,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,"46,638",Divorced,5,,Don't Know,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,3,3,,3,Reduced a Little,Not Strong Democrat,Slightly Liberal,Slightly Religious,Moderate Spirtual,Several Times a Year,Once a Month,Somewhat Better,2,Agree,2-3 Times a Month,5-10 Partners,,3
1657,2012,54,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,"46,638",Never Married,,Too High,Favor,Not Harsh Enough,Don't Know,Strongly Agree,Don't Know,,,,,Reduced a Lot,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Once a Month,Several Times a Month,,2,Strongly Agree,2-3 Per Week,1 Partner,Yes,2
661,2012,55,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Keeping House,"46,638",Never Married,,About Right,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Not Religious,Very Spiritual,Once a Year,Never,,4,Agree,,No Partners,No,3
911,2012,57,Female,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,"46,638",Divorced,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Don't Know,,,,,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,,2,Strongly Agree,4+ Per Week,1 Partner,No,1
1280,2012,57,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,"46,638",Divorced,1,,Favor,About Right,Oppose Preference for Blacks,Agree,Stay Same,1,3,3,3,Reduced a Little,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Month,Much Better,2,Agree,,No Partners,,3
1138,2012,60,Female,Black or African American,"East South Central (AL, KY, MS, TN)",16,"Unemployed, Laid Off","46,638",Divorced,4,About Right,Favor,Too Harsh,,,,3,2,3,3,,Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,2-3 Times a Month,2 Partners,No,
1774,2012,62,Female,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,"46,638",Divorced,2,,Favor,Not Harsh Enough,Don't Know,Disagree,Don't Know,3,1,2,3,Can't Choose,Independent,Slightly Liberal,Moderately Religious,,Several Times a Year,Never,Somewhat Worse,3,Agree,,1 Partner,,3
990,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,"46,638",Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,,3,,3,Reduced a Lot,Not Strong Republican,Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Never,Somewhat Worse,4,Agree,,,,6
1509,2012,62,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,"46,638",Widowed,2,,Oppose,Too Harsh,Support Preference for Blacks,Agree,Easier,3,3,2,2,Increased a Little,Independent,Liberal,Not Religious,Moderate Spirtual,Once a Month,Once a Year,Somewhat Worse,2,Disagree,,1 Partner,,0
599,2012,63,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,"46,638",Divorced,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,5,5,5,5,Reduced a Lot,Strong Republican,Extremely Conservative,Slightly Religious,Moderate Spirtual,Never,Never,Much Better,,Strongly Agree,,No Partners,,1
80,2012,64,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"46,638",Never Married,2,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,2,2,4,Increased a Little,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,Once a Year,Several Times a Week,Somewhat Better,3,Disagree,Weekly,1 Partner,,2
177,2012,65,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,"46,638",Married,2,,Favor,Don't Know,Strongly Oppose Preference for Blacks,Strongly Agree,Don't Know,1,3,1,3,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Never,Much Worse,3,Disagree,Once a Month,1 Partner,,4
957,2012,67,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,"46,638",Divorced,,Too High,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,Don't Know,,,,,Reduced a Lot,Other Party,Conservative,Not Religious,Very Spiritual,Never,Never,,,Strongly Agree,,No Partners,Yes,1
1290,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Retired,"46,638",Married,,Too High,Favor,About Right,Oppose Preference for Blacks,Disagree,More Difficult,,,,,Increased a Little,Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,,,Disagree,,,No,3
1252,2012,69,Female,White,"East North Central (IL, IN, MI, OH, WI)",8,Working Fulltime,"46,638",Widowed,7,Too High,Favor,Not Harsh Enough,,,,1,1,1,3,,Other Party,Extremely Conservative,Moderately Religious,Slight Spiritual,,,Much Better,,,,No Partners,No,
1409,2012,74,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,"46,638",Widowed,2,About Right,Oppose,Not Harsh Enough,,,,3,3,3,3,,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
553,2012,80,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,"46,638",Widowed,4,,Oppose,About Right,Oppose Preference for Blacks,Strongly Disagree,Stay Same,5,3,3,3,Remain the Same as It Is,Independent,Slightly Conservative,Moderately Religious,,Once a Month,Never,About the Same,3,Strongly Disagree,,1 Partner,,2
857,2012,86,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,"46,638",Widowed,4,About Right,Favor,Not Harsh Enough,,,,,3,3,3,,Strong Democrat,Slightly Liberal,Moderately Religious,,,,About the Same,,,,,No,
375,2012,89,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,"46,638",Widowed,6,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,No Partners,No,
3069,2010,18,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off","48,891",Never Married,2,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,2,2,3,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Somewhat Better,4,Agree,Not at All,No Partners,,3
1950,2010,20,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",13,School,"48,891",Never Married,3,,Oppose,About Right,Oppose Preference for Blacks,Agree,Stay Same,2,3,1,3,Remain the Same as It Is,Other Party,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Month,Much Worse,4,Disagree,Not at All,No Partners,,1
2501,2010,22,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,"48,891",Never Married,2,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,1,1,1,1,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Month,Several Times a Year,Much Better,2,Disagree,Once or Twice,1 Partner,,1
2224,2010,23,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,"48,891",Married,6,About Right,Favor,About Right,,,,2,5,5,4,,Not Strong Republican,Slightly Liberal,Slightly Religious,Moderate Spirtual,,,About the Same,,,Once a Month,1 Partner,No,
2045,2010,25,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,"48,891",Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Increased a Little,"Independent, Near Democrat",Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Never,,2,Agree,2-3 Per Week,4 Partners,No,4
1995,2010,25,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"48,891",Never Married,5,About Right,Favor,Not Harsh Enough,,,,3,3,3,,,Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Per Week,5-10 Partners,No,
2301,2010,27,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,"Unemployed, Laid Off","48,891",Never Married,,About Right,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Don't Know,,,,,Reduced a Lot,Strong Democrat,Moderate,Very Religious,Very Spiritual,Almost Daily,Once a Month,,2,Strongly Agree,4+ Per Week,4 Partners,No,6
2355,2010,27,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",19,Working Fulltime,"48,891",Never Married,3,About Right,Favor,About Right,,,,3,3,3,4,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,Not at All,No Partners,No,
2106,2010,28,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,"48,891",Never Married,4,About Right,Oppose,Not Harsh Enough,,,,3,3,3,3,,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,,,Somewhat Better,,,2-3 Times a Month,2 Partners,No,
2976,2010,28,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Parttime,"48,891",Separated,1,Too High,Oppose,Not Harsh Enough,,,,3,3,3,1,,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,2 Partners,No,
2259,2010,31,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Other,"48,891",Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,3,3,3,Reduced a Lot,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Almost Daily,Several Times a Year,Somewhat Worse,2,Disagree,Not at All,1 Partner,,4
2898,2010,32,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,"48,891",Never Married,,About Right,Favor,About Right,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Week,,2,Strongly Agree,Weekly,2 Partners,No,3
2232,2010,33,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Keeping House,"48,891",Married,,About Right,Oppose,About Right,Oppose Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,,3,Agree,4+ Per Week,1 Partner,No,5
3291,2010,34,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Keeping House,"48,891",Married,6,About Right,Oppose,Not Harsh Enough,,,,3,3,3,5,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Once a Month,1 Partner,Yes,
3490,2010,35,Female,American Indian or Alaska Native,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,"48,891",Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,2,2,3,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Somewhat Worse,4,Agree,4+ Per Week,1 Partner,,4
2260,2010,36,Female,Some Other Race,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,"48,891",Married,3,Too High,Oppose,Don't Know,,,,3,3,1,5,,Strong Democrat,Liberal,Very Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,No,
2187,2010,37,Female,Black or African American,"West South Central (AR, LA, OK, TX)",13,School,"48,891",Never Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,3,1,4,Increased a Little,Strong Republican,Slightly Conservative,Moderately Religious,Not Spiritual,Several Times a Month,Once a Month,About the Same,3,Agree,2-3 Per Week,2 Partners,,2
2295,2010,37,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"48,891",Never Married,5,,Favor,Don't Know,Oppose Preference for Blacks,Agree,Don't Know,4,3,3,3,Remain the Same as It Is,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,Several Times a Month,Once a Month,Much Better,,Agree,Weekly,2 Partners,,2
2956,2010,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,"48,891",Never Married,4,,,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,3,3,4,Reduced a Little,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Year,Several Times a Month,Somewhat Better,,Agree,Not at All,No Partners,,1
1864,2010,39,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,"48,891",Divorced,1,,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Easier,3,3,3,3,Reduced a Lot,Strong Democrat,Slightly Conservative,Moderately Religious,Very Spiritual,Once a Month,Once a Year,Somewhat Worse,2,Agree,2-3 Times a Month,1 Partner,,4
3293,2010,39,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Keeping House,"48,891",Divorced,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,,,,,Can't Choose,"Independent, Near Democrat",Moderate,Moderately Religious,Slight Spiritual,Several Times a Year,Never,,2,Agree,Once a Month,3 Partners,No,1
1865,2010,40,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"48,891",Divorced,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Year,,2,Agree,Once or Twice,2 Partners,No,1
2021,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"48,891",Divorced,5,,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,4,4,4,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,2,Strongly Agree,2-3 Times a Month,1 Partner,,2
1944,2010,41,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,"48,891",Divorced,3,About Right,Oppose,Too Harsh,,,,2,3,1,2,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,2-3 Times a Month,2 Partners,No,
